Customer,CartonID,Customer_PO,Season,Shipped_Date,Style,Color,Size,SKUBarcode,Shipping_Method,shippingCountry,Qty
GREYSON,1005616,4975,,22/05/25,PC25K74,645 - AEGEAN,XL,195386618298,SEA,USA,3
GREYSON,1005616,4975,,22/05/25,PC25K74,645 - AEGEAN,M,195386618311,SEA,USA,7
GREYSON,1005616,4867,,22/05/25,LFA24K42,645 - AEGEAN,XS,195386440455,AIR,USA,53
GREYSON,1005616,4867,,22/05/25,LFA24K97,645 - AEGEAN,L,195386444736,AIR,USA,44
GREYSON,1005616,4867,,22/05/25,LFA24K97,645 - AEGEAN,M,195386443067,AIR,USA,67
GREYSON,1005616,4867,,22/05/25,LFA24K97,645 - AEGEAN,S,195386441391,AIR,USA,61
GREYSON,1005616,4867,,22/05/25,LFA24K97,645 - AEGEAN,XL,195386446426,AIR,USA,13
GREYSON,1005616,4867,,22/05/25,LFA24K97,645 - AEGEAN,XS,195386439701,AIR,USA,25
GREYSON,1005616,4975,,22/05/25,PC25K74,645 - AEGEAN,2XL,195386618281,SEA,USA,2
GREYSON,1005616,4975,,22/05/25,PC25K74,645 - AEGEAN,L,195386618304,SEA,USA,8
GREYSON,1005615,4755,,22/05/25,LSP25B91,050 - LIGHT GREY HEATHER,S,195386540681,AIR,USA,31
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,35/32,195386560153,AIR,USA,19
GREYSON,1005615,4755,,22/05/25,LSP25B91,050 - LIGHT GREY HEATHER,M,195386540599,AIR,USA,34
GREYSON,1005615,4683,,22/05/25,MFA23O56,051 - SMOKE HEATHER,XL,195386304016,SEA,USA,15
GREYSON,1005616,4461,,22/05/25,LFA24B35,645 - AEGEAN,S,195386440578,AIR,USA,142
GREYSON,1005615,4867,,22/05/25,LSP25K88A,873 - AGAVE,L,195386539531,AIR,USA,63
GREYSON,1005615,4867,,22/05/25,LSP25K88A,873 - AGAVE,M,195386539524,AIR,USA,105
GREYSON,1005615,4867,,22/05/25,LSP25K88A,873 - AGAVE,S,195386539517,AIR,USA,84
GREYSON,1005615,4867,,22/05/25,LSP25K88A,873 - AGAVE,XL,195386539548,AIR,USA,23
GREYSON,1005615,4867,,22/05/25,LSP25K88A,873 - AGAVE,XS,195386539500,AIR,USA,28
GREYSON,1005616,4236,,22/05/25,LSP25A26,417 - MALTESE BLUE,ONESIZE,195386540476,AIR,USA,201
GREYSON,1005616,4461,,22/05/25,LFA24B35,645 - AEGEAN,L,195386443876,AIR,USA,66
GREYSON,1005616,4461,,22/05/25,LFA24B35,645 - AEGEAN,M,195386442244,AIR,USA,131
GREYSON,1005616,4461,,22/05/25,LFA24B35,645 - AEGEAN,XL,195386445566,AIR,USA,22
GREYSON,1005615,4867,,22/05/25,LSP25K71,875 - DOVE HEATHER,XL,195386538442,AIR,USA,47
GREYSON,1005616,4461,,22/05/25,LFA24B35,645 - AEGEAN,XS,195386446556,AIR,USA,60
GREYSON,1005616,4461,,22/05/25,LFA24K47,645 - AEGEAN,L,195386439381,AIR,USA,116
GREYSON,1005616,4461,,22/05/25,LFA24K47,645 - AEGEAN,M,195386445344,AIR,USA,161
GREYSON,1005616,4461,,22/05/25,LFA24K47,645 - AEGEAN,S,195386443678,AIR,USA,152
GREYSON,1005616,4461,,22/05/25,LFA24K47,645 - AEGEAN,XL,195386441049,AIR,USA,47
GREYSON,1005616,4461,,22/05/25,LFA24K47,645 - AEGEAN,XS,195386442039,AIR,USA,48
GREYSON,1005616,4461,,22/05/25,LFA24K55A,645 - AEGEAN,L,195386446310,AIR,USA,108
GREYSON,1005616,4461,,22/05/25,LFA24K55A,645 - AEGEAN,M,195386444613,AIR,USA,169
GREYSON,1005615,4867,,22/05/25,LSP25K71,875 - DOVE HEATHER,XS,195386538404,AIR,USA,82
GREYSON,1005615,4867,,22/05/25,LSP25K71,875 - DOVE HEATHER,S,195386538411,AIR,USA,207
GREYSON,1005615,4683,,22/05/25,MFA23O56,051 - SMOKE HEATHER,L,195386304009,SEA,USA,6
GREYSON,1005615,4867,,22/05/25,LSP25B34,875 - DOVE HEATHER,L,195386539753,AIR,USA,14
GREYSON,1005615,4683,,22/05/25,MFA23O56,051 - SMOKE HEATHER,M,195386303996,SEA,USA,68
GREYSON,1005615,4683,,22/05/25,MFA23O56,051 - SMOKE HEATHER,S,195386303989,SEA,USA,5
GREYSON,1005615,4755,,22/05/25,LSP25B91,050 - LIGHT GREY HEATHER,L,195386540605,AIR,USA,16
GREYSON,1005616,4526,,22/05/25,LSP25K47,873 - AGAVE,M,195386538879,AIR,USA,19
GREYSON,1005615,4683,,22/05/25,MCLSCB64,417 - MALTESE BLUE,40/32,195386231633,SEA,USA,9
GREYSON,1005616,4526,,22/05/25,LSP25K47,100 - ARCTIC,XS,195386538046,AIR,USA,40
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,L,195386560641,SEA,USA,85
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,L,195386560641,AIR,USA,10
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,2XL,195386560665,SEA,USA,31
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,2XL,195386560665,AIR,USA,6
GREYSON,1005616,4621,,22/05/25,MFA25K69,942 - BONNEVILLE,XL,195386560603,AIR,USA,229
GREYSON,1005616,4867,,22/05/25,LFA24K42,645 - AEGEAN,L,195386445450,AIR,USA,51
GREYSON,1005616,4867,,22/05/25,LFA24K42,645 - AEGEAN,M,195386443777,AIR,USA,94
GREYSON,1005616,4867,,22/05/25,LFA24K42,645 - AEGEAN,S,195386442138,AIR,USA,101
GREYSON,1005616,4867,,22/05/25,LFA24K42,645 - AEGEAN,XL,195386439480,AIR,USA,17
GREYSON,1005615,4867,,22/05/25,LSP25K59A,873 - AGAVE,XS,195386540025,AIR,USA,33
GREYSON,1005616,4526,,22/05/25,LSP25K30,356 - SAND,S,195386539067,AIR,USA,160
GREYSON,1005616,4526,,22/05/25,LSP25B05,417 - MALTESE BLUE,M,195386534444,AIR,USA,48
GREYSON,1005616,4526,,22/05/25,LSP25B05,417 - MALTESE BLUE,S,195386534437,AIR,USA,77
GREYSON,1005616,4526,,22/05/25,LSP25B05,417 - MALTESE BLUE,XS,195386534239,AIR,USA,40
GREYSON,1005616,4526,,22/05/25,LSP25B26,356 - SAND,L,195386539609,AIR,USA,36
GREYSON,1005616,4526,,22/05/25,LSP25B26,356 - SAND,M,195386539593,AIR,USA,65
GREYSON,1005616,4526,,22/05/25,LSP25B26,356 - SAND,S,195386539722,AIR,USA,64
GREYSON,1005616,4526,,22/05/25,LSP25B26,356 - SAND,XL,195386539616,AIR,USA,12
GREYSON,1005616,4526,,22/05/25,LSP25B26,356 - SAND,XS,195386539739,AIR,USA,33
GREYSON,1005616,4526,,22/05/25,LSP25B28B,356 - SAND,L,195386540056,AIR,USA,79
GREYSON,1005616,4526,,22/05/25,LSP25B28B,356 - SAND,M,195386540049,AIR,USA,150
GREYSON,1005616,4526,,22/05/25,LSP25B28B,356 - SAND,S,195386539883,AIR,USA,149
GREYSON,1005616,4526,,22/05/25,LSP25B28B,356 - SAND,XL,195386540063,AIR,USA,25
GREYSON,1005616,4526,,22/05/25,LSP25B28B,356 - SAND,XS,195386539876,AIR,USA,71
GREYSON,1005616,4526,,22/05/25,LSP25B52,417 - MALTESE BLUE,L,195386534246,AIR,USA,35
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,M,195386560634,AIR,USA,8
GREYSON,1005616,4526,,22/05/25,LSP25B52,417 - MALTESE BLUE,M,195386534451,AIR,USA,62
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,S,195386560627,AIR,USA,8
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,XL,195386560658,SEA,USA,51
GREYSON,1005616,4526,,22/05/25,LSP25K47,873 - AGAVE,L,195386538886,AIR,USA,20
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,34/32,195386560146,AIR,USA,38
GREYSON,1005616,4621,,22/05/25,MFA25K69,942 - BONNEVILLE,2XL,195386560610,AIR,USA,74
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,33/32,195386560139,AIR,USA,26
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,32/32,195386560122,AIR,USA,30
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,31/32,195386560115,AIR,USA,11
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,30/32,195386560108,AIR,USA,10
GREYSON,1005616,4621,,22/05/25,MFA25B60,065 - SHADOW,XL,195386618557,SEA,USA,32
GREYSON,1005616,4621,,22/05/25,MFA25B60,065 - SHADOW,S,195386618380,SEA,USA,22
GREYSON,1005616,4621,,22/05/25,MFA25B60,065 - SHADOW,M,195386618373,SEA,USA,74
GREYSON,1005616,4621,,22/05/25,MFA25B60,065 - SHADOW,L,195386618366,SEA,USA,66
GREYSON,1005616,4621,,22/05/25,MFA25B60,065 - SHADOW,2XL,195386618533,SEA,USA,10
GREYSON,1005616,4621,,22/05/25,MFA25B65,055 - SLATE,32/34,195386560191,AIR,USA,6
GREYSON,1005616,4621,,22/05/25,MFA25K69,942 - BONNEVILLE,L,195386560597,AIR,USA,330
GREYSON,1005616,4621,,22/05/25,MFA25K69,942 - BONNEVILLE,M,195386560580,AIR,USA,286
GREYSON,1005616,4621,,22/05/25,MFA25K69,942 - BONNEVILLE,S,195386560573,AIR,USA,83
GREYSON,1005616,4621,,22/05/25,MFA25K74,065 - SHADOW,L,195386560740,SEA,USA,250
GREYSON,1005616,4621,,22/05/25,MFA25K74,065 - SHADOW,L,195386560740,AIR,USA,30
GREYSON,1005616,4621,,22/05/25,MFA25K74,065 - SHADOW,2XL,195386560764,SEA,USA,64
GREYSON,1005616,4621,,22/05/25,MFA25K74,065 - SHADOW,2XL,195386560764,AIR,USA,3
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,898 - VARSITY RED,XL,195386560702,SEA,USA,113
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,898 - VARSITY RED,S,195386560672,SEA,USA,46
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,898 - VARSITY RED,M,195386560689,SEA,USA,140
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,898 - VARSITY RED,L,195386560696,SEA,USA,174
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,898 - VARSITY RED,2XL,195386560719,SEA,USA,42
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,S,195386560627,SEA,USA,28
GREYSON,1005616,4526,,22/05/25,LSP25B52,417 - MALTESE BLUE,S,195386534222,AIR,USA,66
GREYSON,1005616,4621,,22/05/25,MFA25K72LS,100 - ARCTIC,M,195386560634,SEA,USA,10
GREYSON,1005616,4526,,22/05/25,LSP25B52,417 - MALTESE BLUE,XS,195386534482,AIR,USA,26
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,L,195386559805,SEA,USA,63
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,M,195386559799,AIR,USA,31
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,M,195386559799,SEA,USA,62
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,S,195386559782,AIR,USA,12
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,S,195386559782,SEA,USA,20
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,XL,195386559812,AIR,USA,12
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,XL,195386559812,SEA,USA,39
GREYSON,1005616,4621,,22/05/25,MFA25B56,001 - SHEPHERD,2XL,195386559874,SEA,USA,18
GREYSON,1005616,4621,,22/05/25,MFA25B56,001 - SHEPHERD,L,195386559850,SEA,USA,107
GREYSON,1005616,4621,,22/05/25,MFA25B56,001 - SHEPHERD,M,195386559843,SEA,USA,98
GREYSON,1005616,4621,,22/05/25,MFA25B56,001 - SHEPHERD,XL,195386559867,SEA,USA,58
GREYSON,1005616,4621,,22/05/25,MFA25B56,030 - STINGRAY,2XL,195386559928,SEA,USA,17
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,L,195386559805,AIR,USA,28
GREYSON,1005616,4621,,22/05/25,MFA25B56,030 - STINGRAY,L,195386559904,SEA,USA,101
GREYSON,1005616,4621,,22/05/25,MFA25B56,030 - STINGRAY,S,195386559881,SEA,USA,34
GREYSON,1005616,4621,,22/05/25,MFA25B56,030 - STINGRAY,XL,195386559911,SEA,USA,57
GREYSON,1005616,4621,,22/05/25,MFA25B56,417 - MALTESE BLUE,2XL,195386559973,SEA,USA,21
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,2XL,195386559829,SEA,USA,11
GREYSON,1005616,4621,,22/05/25,MFA25B53,645 - AEGEAN,2XL,195386559829,AIR,USA,5
GREYSON,1005616,4621,,22/05/25,MFA23B74,417 - MALTESE BLUE,XL,195386315104,SEA,USA,38
GREYSON,1005616,4526,,22/05/25,LSP25K47,873 - AGAVE,XL,195386538893,AIR,USA,5
GREYSON,1005616,4526,,22/05/25,LSP25K47,100 - ARCTIC,L,195386537353,AIR,USA,46
GREYSON,1005616,4526,,22/05/25,LSP25K47,100 - ARCTIC,M,195386537360,AIR,USA,57
GREYSON,1005616,4526,,22/05/25,LSP25K47,100 - ARCTIC,S,195386537377,AIR,USA,87
GREYSON,1005616,4526,,22/05/25,LSP25B52,417 - MALTESE BLUE,XL,195386534260,AIR,USA,11
GREYSON,1005616,4526,,22/05/25,LSP25K47,100 - ARCTIC,XL,195386537346,AIR,USA,25
GREYSON,1005616,4621,,22/05/25,MFA25B56,030 - STINGRAY,M,195386559898,SEA,USA,101
GREYSON,1005616,4526,,22/05/25,LSP25K30,356 - SAND,XS,195386539050,AIR,USA,73
GREYSON,1005616,4621,,22/05/25,MFA25B56,001 - SHEPHERD,S,195386559836,SEA,USA,34
GREYSON,1005616,4621,,22/05/25,MFA25B56,417 - MALTESE BLUE,M,195386559942,SEA,USA,77
GREYSON,1005616,4526,,22/05/25,LSP25K30,356 - SAND,L,195386539081,AIR,USA,81
GREYSON,1005616,4526,,22/05/25,LSP25B05,417 - MALTESE BLUE,L,195386534468,AIR,USA,35
GREYSON,1005616,4498,,22/05/25,MSP25K83,021 - DARK GREY HEATHER,XL,195386616645,AIR,USA,181
GREYSON,1005616,4498,,22/05/25,MSP25K83,021 - DARK GREY HEATHER,S,195386616676,AIR,USA,56
GREYSON,1005616,4461,,22/05/25,LSP25K32,100 - ARCTIC,XS,195386535373,AIR,USA,39
GREYSON,1005616,4461,,22/05/25,LSP25B83,001 - SHEPHERD,M,195386624541,AIR,USA,82
GREYSON,1005616,4461,,22/05/25,LSP25B83,001 - SHEPHERD,S,195386624534,AIR,USA,86
GREYSON,1005616,4461,,22/05/25,LSP25B83,001 - SHEPHERD,XL,195386624565,AIR,USA,15
GREYSON,1005616,4461,,22/05/25,LSP25K32,100 - ARCTIC,L,195386535175,AIR,USA,29
GREYSON,1005616,4461,,22/05/25,LSP25K32,100 - ARCTIC,M,195386535359,AIR,USA,46
GREYSON,1005616,4461,,22/05/25,LSP25K32,100 - ARCTIC,S,195386535366,AIR,USA,85
GREYSON,1005616,4461,,22/05/25,LSP25K32,100 - ARCTIC,XL,195386535250,AIR,USA,2
GREYSON,1005616,4461,,22/05/25,LSP25K47,417 - MALTESE BLUE,L,195386535588,AIR,USA,65
GREYSON,1005616,4461,,22/05/25,LSP25B83,001 - SHEPHERD,XS,195386624527,AIR,USA,39
GREYSON,1005616,4461,,22/05/25,LSP25K47,417 - MALTESE BLUE,M,195386535595,AIR,USA,93
GREYSON,1005616,4461,,22/05/25,LSP25K47,417 - MALTESE BLUE,S,195386535601,AIR,USA,92
GREYSON,1005616,4461,,22/05/25,LSP25K47,417 - MALTESE BLUE,XL,195386535571,AIR,USA,27
GREYSON,1005616,4461,,22/05/25,LSP25K47,417 - MALTESE BLUE,XS,195386535618,AIR,USA,33
GREYSON,1005616,4498,,22/05/25,MSP25K63,417 - MALTESE BLUE,S,195386496551,AIR,USA,128
GREYSON,1005616,4498,,22/05/25,MSP25K63,417 - MALTESE BLUE,XL,195386496520,AIR,USA,484
GREYSON,1005616,4498,,22/05/25,MSP25K83,021 - DARK GREY HEATHER,2XL,195386616638,AIR,USA,61
GREYSON,1005616,4498,,22/05/25,MSP25K83,021 - DARK GREY HEATHER,L,195386616652,AIR,USA,273
GREYSON,1005616,4498,,22/05/25,MSP25K83,021 - DARK GREY HEATHER,M,195386616669,AIR,USA,216
GREYSON,1005616,4526,,22/05/25,LSP25K30,356 - SAND,M,195386539074,AIR,USA,158
GREYSON,1005616,4526,,22/05/25,LSP25K30,356 - SAND,XL,195386539098,AIR,USA,27
GREYSON,1005608,4917,,21/05/25,CMS25K16,417 - MALTESE BLUE,M,195386614733,AIR,USA,25
GREYSON,1005606,4903,,21/05/25,CMS25K14,417 - MALTESE BLUE,2XL,195386614665,AIR,USA,6
GREYSON,1005606,4903,,21/05/25,CMS25K14,417 - MALTESE BLUE,L,195386614627,AIR,USA,40
GREYSON,1005606,4903,,21/05/25,CMS25K14,417 - MALTESE BLUE,M,195386614634,AIR,USA,26
GREYSON,1005606,4903,,21/05/25,CMS25K14,417 - MALTESE BLUE,S,195386614641,AIR,USA,10
GREYSON,1005606,4903,,21/05/25,CMS25K14,417 - MALTESE BLUE,XL,195386614658,AIR,USA,18
GREYSON,1005607,5390,,21/05/25,CMS25K15,417 - MALTESE BLUE,2XL,195386614719,AIR,USA,6
GREYSON,1005607,5390,,21/05/25,CMS25K15,417 - MALTESE BLUE,L,195386614672,AIR,USA,40
GREYSON,1005608,4917,,21/05/25,CMS25K16,417 - MALTESE BLUE,XL,195386614757,AIR,USA,20
GREYSON,1005607,5390,,21/05/25,CMS25K15,417 - MALTESE BLUE,S,195386614696,AIR,USA,8
GREYSON,1005607,5390,,21/05/25,CMS25K15,417 - MALTESE BLUE,XL,195386614702,AIR,USA,18
GREYSON,1005608,4917,,21/05/25,CMS25K16,417 - MALTESE BLUE,2XL,195386614764,AIR,USA,5
GREYSON,1005608,4917,,21/05/25,CMS25K16,417 - MALTESE BLUE,L,195386614726,AIR,USA,40
GREYSON,1005608,4917,,21/05/25,CMS25K16,417 - MALTESE BLUE,S,195386614740,AIR,USA,10
GREYSON,1005607,5390,,21/05/25,CMS25K15,417 - MALTESE BLUE,M,195386614689,AIR,USA,28
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,WHITE,L,196775369401,AIR,USA,333
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,NAVY,M,196775514290,AIR,USA,2
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,NAVY,XS,196775527290,AIR,USA,5
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,WHITE,XXL,196775369425,AIR,USA,72
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,WHITE,XL,196775369418,AIR,USA,284
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,NAVY,XL,196775514313,AIR,USA,1
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,WHITE,S,196775369388,AIR,USA,42
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,WHITE,M,196775369395,AIR,USA,243
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,NAVY,L,196775514306,AIR,USA,2
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,BLACK,L,196775511084,AIR,USA,27
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,BLACK,S,196775511060,AIR,USA,5
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,BLACK,M,196775511077,AIR,USA,17
JOHNNIE O,5000659,8094-00,,20/05/25,JWVT100010,NAVY,M,196775475317,AIR,USA,47
JOHNNIE O,5000659,8094-00,,20/05/25,JWVT100010,NAVY,XS,196775475294,AIR,USA,11
JOHNNIE O,5000659,8094-00,,20/05/25,JWVT100010,NAVY,XL,196775475331,AIR,USA,17
JOHNNIE O,5000659,8094-00,,20/05/25,JWVT100010,NAVY,S,196775475300,AIR,USA,40
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,BLACK,XXL,196775511107,AIR,USA,5
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,NAVY,XXL,196775514320,AIR,USA,1
JOHNNIE O,5000660,8094-00,,20/05/25,JMHD100070,BLACK,XL,196775511091,AIR,USA,17
JOHNNIE O,5000659,8094-00,,20/05/25,JWVT100010,NAVY,L,196775475324,AIR,USA,34
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,TIDE,XL,196775514429,AIR,USA,1
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,NAVY,XL,196775527337,AIR,USA,1
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,NAVY,M,196775527313,AIR,USA,8
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,NAVY,L,196775527320,AIR,USA,4
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,BLACK,XS,196775474792,AIR,USA,4
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,BLACK,XL,196775474839,AIR,USA,2
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,BLACK,M,196775474815,AIR,USA,8
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,BLACK,L,196775474822,AIR,USA,6
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,BLACK,S,196775474808,AIR,USA,7
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,TIDE,XXL,196775514436,AIR,USA,1
JOHNNIE O,5000660,8094-00,,20/05/25,JMSH100070,WHITE,L,196775448359,AIR,USA,6
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,TIDE,M,196775514405,AIR,USA,1
JOHNNIE O,5000660,8094-00,,20/05/25,JMSH100070,WHITE,XL,196775448366,AIR,USA,4
JOHNNIE O,5000660,8094-00,,20/05/25,JWMD100100,KONA,L,196775528556,AIR,USA,9
JOHNNIE O,5000660,8094-00,,20/05/25,JWMD100100,KONA,M,196775528549,AIR,USA,14
JOHNNIE O,5000660,8094-00,,20/05/25,JWMD100100,KONA,S,196775528532,AIR,USA,12
JOHNNIE O,5000660,8094-00,,20/05/25,JWMD100100,KONA,XL,196775528563,AIR,USA,2
JOHNNIE O,5000660,8094-00,,20/05/25,JWMD100100,KONA,XS,196775528525,AIR,USA,5
JOHNNIE O,5000660,8094-00,,20/05/25,JMKO100520,TIDE,L,196775514412,AIR,USA,1
JOHNNIE O,5000659,8094-00,,20/05/25,JWJK100050,NAVY,S,196775527306,AIR,USA,6
JOHNNIE O,5000660,8094-00,,20/05/25,JMSH100070,WHITE,M,196775448342,AIR,USA,3
GREYSON,1005556,4821,,25/04/25,LFA25A18,713 - CLAY,SMS,195386622363,DHL,USA,3
GREYSON,1005538,5116,,14/04/25,LFA25B47,417 - MALTESE BLUE,SMS,195386644426,DHL,USA,3
GREYSON,1005538,5116,,14/04/25,LFA25B47,001 - SHEPHERD,SMS,195386644419,DHL,USA,3
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,BERING SEA,L,196775528945,SEA,USA,164
JOHNNIE O,1005510,7401-00,,07/04/25,JWPA100100,BERING SEA,XL,196775528662,SEA,USA,64
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,RASPBERRY WINE,S,196775529492,AIR,USA,12
JOHNNIE O,1005510,7401-00,,07/04/25,JWPA100100,BERING SEA,S,196775528631,SEA,USA,184
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,RASPBERRY WINE,L,196775529515,AIR,USA,3
JOHNNIE O,1005510,7401-00,,07/04/25,JWPA100100,BERING SEA,M,196775528648,SEA,USA,301
JOHNNIE O,1005510,7401-00,,07/04/25,JWPA100100,BERING SEA,L,196775528655,SEA,USA,182
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,NAVY,XS,196775529430,AIR,USA,5
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100070,BERING SEA,XS,196775529218,AIR,USA,3
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,NAVY,M,196775529454,AIR,USA,5
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,NAVY,L,196775529461,AIR,USA,3
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,BERING SEA,S,196775528921,SEA,USA,229
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100070,BERING SEA,XL,196775529256,AIR,USA,1
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100070,BERING SEA,S,196775529225,AIR,USA,10
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100070,BERING SEA,L,196775529249,AIR,USA,2
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,WHITE,XS,196775475096,SEA,USA,55
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,BERING SEA,L,196775528945,SEA,USA,149
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,WHITE,XL,196775475133,SEA,USA,67
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,WHITE,S,196775475102,SEA,USA,197
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,WHITE,M,196775475119,SEA,USA,217
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,WHITE,L,196775475126,SEA,USA,121
JOHNNIE O,1005516,7404-01,,07/04/25,JWSR100100,NAVY,S,196775529447,AIR,USA,12
JOHNNIE O,1005510,7692-00,,07/04/25,JWPO100060,BERING SEA,M,196775528938,SEA,USA,259
JOHNNIE O,1005510,7401-03,,07/04/25,JWPA100100,BERING SEA,XL,196775528662,AIR,USA,5
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,BERING SEA,M,196775528938,SEA,USA,285
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,BERING SEA,XS,196775528914,SEA,USA,81
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,KONA,L,196775528990,SEA,USA,115
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,KONA,M,196775528983,SEA,USA,196
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,KONA,S,196775528976,SEA,USA,176
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,KONA,XL,196775529003,SEA,USA,67
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,KONA,XS,196775528969,SEA,USA,42
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,RASPBERRY WINE,L,196775529041,SEA,USA,95
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,RASPBERRY WINE,S,196775529027,SEA,USA,151
JOHNNIE O,1005510,7401-01,,07/04/25,JWPA100100,BERING SEA,M,196775528648,AIR,USA,5
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,RASPBERRY WINE,XL,196775529058,SEA,USA,54
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,RASPBERRY WINE,XS,196775529010,SEA,USA,45
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,WHITE,L,196775475126,SEA,USA,103
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,WHITE,M,196775475119,SEA,USA,195
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,WHITE,S,196775475102,SEA,USA,165
JOHNNIE O,1005510,7401-00,,07/04/25,JWPO100060,WHITE,XL,196775475133,SEA,USA,62
